iter	Passed	Remaining
0	1	1064
1	3	1035
2	4	933
3	5	889
4	7	847
5	8	828
6	9	810
7	10	807
8	12	812
9	13	813
10	15	812
11	16	805
12	17	811
13	19	807
14	20	802
15	21	795
16	23	792
17	24	790
18	25	786
19	27	787
20	28	788
21	29	784
22	31	786
23	32	780
24	33	775
25	34	770
26	36	769
27	37	770
28	38	765
29	40	762
30	41	762
31	42	762
32	44	759
33	45	759
34	46	756
35	48	756
36	49	748
37	50	747
38	51	743
39	52	739
40	54	737
41	55	737
42	56	735
43	58	733
44	59	733
45	60	730
46	61	728
47	63	726
48	64	723
49	65	720
50	66	717
51	67	714
52	69	713
53	70	711
54	71	710
55	73	710
56	74	710
57	76	710
58	77	708
59	78	706
60	79	704
61	80	701
62	82	699
63	83	699
64	84	697
65	85	695
66	87	694
67	88	692
68	89	691
69	91	689
70	92	687
71	93	685
72	94	683
73	95	681
74	97	681
75	98	681
76	100	679
77	101	678
78	102	679
79	104	678
80	105	676
81	106	674
82	107	672
83	109	669
84	110	667
85	111	666
86	113	667
87	114	665
88	115	665
89	117	664
90	118	662
91	119	661
92	120	659
93	122	657
94	122	651
95	123	650
96	125	649
97	126	647
98	127	646
99	128	644
100	130	643
101	131	641
102	132	640
103	134	640
104	135	641
105	137	640
106	138	638
107	139	637
108	141	636
109	142	635
110	143	633
111	145	632
112	146	630
113	147	629
114	149	629
115	150	627
116	151	625
117	152	624
118	154	622
119	155	621
120	156	619
121	157	618
122	159	617
123	160	615
124	161	614
125	162	612
126	164	611
127	165	610
128	167	610
129	168	610
130	170	609
131	171	608
132	173	608
133	174	606
134	175	605
135	177	604
136	178	603
137	179	601
138	181	600
139	182	599
140	183	597
141	184	596
142	186	595
143	187	593
144	188	591
145	190	590
146	191	589
147	192	587
148	193	587
149	195	586
150	196	585
151	198	584
152	199	582
153	200	581
154	201	579
155	203	578
156	204	576
157	205	575
158	206	573
159	207	571
160	209	570
161	210	569
162	211	568
163	213	566
164	214	564
165	215	563
166	216	562
167	218	560
168	219	559
169	220	557
170	221	555
171	222	554
172	224	553
173	225	552
174	226	550
175	228	549
176	229	548
177	230	546
178	231	545
179	233	543
180	234	542
181	235	540
182	236	539
183	237	537
184	239	537
185	241	536
186	242	535
187	244	534
188	245	533
189	246	531
190	247	530
191	248	528
192	250	527
193	251	526
194	252	524
195	254	523
196	255	522
197	256	520
198	257	519
199	259	518
200	260	516
201	261	514
202	262	513
203	263	511
204	265	510
205	266	509
206	267	507
207	268	506
208	270	506
209	272	505
210	273	504
211	274	502
212	275	501
213	276	499
214	278	498
215	279	496
216	280	495
217	282	494
218	283	492
219	284	491
220	286	490
221	287	489
222	288	487
223	289	486
224	291	485
225	292	483
226	293	482
227	295	481
228	296	479
229	297	478
230	298	477
231	300	476
232	301	474
233	302	473
234	303	471
235	305	470
236	306	469
237	307	467
238	308	466
239	310	465
240	311	463
241	312	462
242	313	461
243	315	460
244	316	458
245	317	457
246	319	455
247	320	454
248	321	453
249	322	451
250	324	450
251	325	449
252	326	447
253	327	446
254	329	445
255	330	443
256	331	442
257	332	441
258	333	439
259	335	438
260	336	436
261	337	435
262	338	434
263	340	432
264	341	431
265	342	430
266	343	428
267	345	427
268	346	426
269	347	425
270	349	423
271	350	422
272	351	421
273	353	420
274	354	418
275	355	417
276	356	415
277	358	414
278	359	413
279	360	411
280	361	410
281	363	409
282	364	408
283	365	406
284	367	405
285	368	404
286	369	402
287	370	401
288	371	400
289	373	398
290	374	397
291	375	396
292	377	395
293	378	393
294	379	392
295	381	391
296	382	390
297	383	388
298	384	387
299	385	385
300	387	384
301	388	383
302	389	381
303	391	380
304	392	379
305	393	378
306	394	376
307	396	375
308	397	374
309	398	372
310	399	371
311	400	370
312	402	368
313	403	367
314	404	366
315	406	364
316	407	364
317	409	362
318	410	361
319	411	360
320	412	358
321	414	357
322	415	356
323	416	354
324	417	353
325	418	352
326	420	350
327	421	349
328	422	348
329	424	347
330	425	345
331	426	344
332	427	343
333	429	341
334	430	340
335	431	338
336	432	337
337	433	336
338	435	335
339	436	333
340	437	332
341	439	331
342	440	329
343	441	328
344	442	327
345	444	325
346	445	324
347	446	323
348	448	322
349	449	320
350	450	319
351	452	318
352	453	317
353	454	316
354	456	314
355	457	313
356	458	312
357	459	310
358	461	309
359	462	308
360	463	307
361	464	305
362	466	304
363	467	303
364	469	302
365	470	300
366	471	299
367	473	298
368	474	297
369	476	296
370	478	295
371	480	294
372	483	294
373	484	292
374	486	291
375	487	290
376	488	289
377	490	287
378	491	286
379	492	285
380	494	284
381	495	282
382	496	281
383	498	280
384	499	278
385	500	277
386	502	276
387	503	275
388	504	273
389	505	272
390	507	271
391	508	269
392	509	268
393	510	267
394	512	265
395	513	264
396	514	263
397	516	261
398	517	260
399	518	259
400	520	258
401	521	256
402	522	255
403	523	254
404	525	252
405	526	251
406	527	250
407	529	248
408	530	247
409	531	246
410	532	245
411	534	243
412	535	242
413	536	241
414	537	239
415	539	238
416	540	237
417	541	235
418	542	234
419	544	233
420	545	232
421	547	230
422	548	229
423	549	228
424	551	226
425	552	225
426	553	224
427	554	222
428	555	221
429	557	220
430	558	219
431	559	217
432	561	216
433	562	215
434	563	213
435	564	212
436	566	211
437	567	209
438	568	208
439	569	207
440	570	205
441	571	204
442	573	203
443	574	201
444	575	200
445	577	199
446	578	197
447	579	196
448	580	195
449	582	194
450	583	192
451	584	191
452	585	190
453	587	188
454	588	187
455	589	186
456	591	184
457	592	183
458	593	182
459	595	181
460	596	179
461	597	178
462	598	177
463	599	175
464	601	174
465	602	173
466	603	171
467	605	170
468	606	169
469	607	168
470	608	166
471	610	165
472	611	164
473	612	162
474	613	161
475	615	160
476	616	158
477	617	157
478	619	156
479	620	155
480	621	153
481	622	152
482	624	151
483	625	149
484	626	148
485	627	147
486	628	145
487	630	144
488	631	143
489	632	142
490	634	140
491	636	139
492	637	138
493	638	137
494	639	135
495	641	134
